event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-00678,2026-06-18T20:11:16Z,192.0.2.28,192.0.2.81,54881,80,UDP,296449,322370,OUTBOUND,DEV0058,sensor_service,NONE,NORMAL,
NET-00679,2026-06-20T11:33:04Z,192.0.2.29,192.0.2.81,2349,8080,TCP,198291,183619,INTERNAL,DEV0043,vendor_agent,NONE,NORMAL,
NET-00680,2026-06-25T14:52:01Z,192.0.2.30,192.0.2.40,59342,8080,UDP,165665,383565,OUTBOUND,DEV0018,plc_tool,NONE,NORMAL,
NET-00681,2026-06-03T10:49:53Z,192.0.2.31,192.0.2.80,8367,53,ICMP,253710,51215,INTERNAL,DEV0067,plc_tool,NONE,NORMAL,
NET-00682,2026-06-25T00:30:37Z,192.0.2.32,192.0.2.80,12439,53,UDP,414830,423189,INTERNAL,DEV0068,yard_client,NONE,NORMAL,
NET-00683,2026-06-11T21:52:16Z,192.0.2.33,192.0.2.42,20335,443,ICMP,731989,476522,OUTBOUND,DEV0040,ssh,NONE,NORMAL,
NET-00684,2026-06-17T07:35:38Z,192.0.2.34,192.0.2.81,5479,53,TCP,400312,344202,INTERNAL,DEV0055,browser,NONE,NORMAL,
NET-00685,2026-06-01T17:20:32Z,192.0.2.35,192.0.2.80,16384,502,TCP,15583,89896,OUTBOUND,DEV0075,ssh,NONE,NORMAL,
NET-00686,2026-06-05T10:24:26Z,192.0.2.36,192.0.2.40,11194,53,UDP,330988,224048,INTERNAL,DEV0058,vendor_agent,NONE,NORMAL,
NET-00687,2026-06-20T02:51:53Z,192.0.2.37,192.0.2.81,43626,80,TCP,338825,435852,INTERNAL,DEV0014,maintenance_client,NONE,NORMAL,
NET-00688,2026-06-07T09:48:50Z,192.0.2.38,192.0.2.81,49781,8080,UDP,9313,489543,OUTBOUND,DEV0072,vendor_agent,NONE,NORMAL,
NET-00689,2026-06-24T21:44:15Z,192.0.2.39,192.0.2.80,47638,8080,TCP,555413,205095,OUTBOUND,DEV0003,sensor_service,NONE,NORMAL,
NET-00690,2026-06-28T09:43:44Z,192.0.2.40,192.0.2.42,10734,502,TCP,277338,15836,OUTBOUND,DEV0083,remote_admin_tool,NONE,NORMAL,
NET-00691,2026-06-17T03:18:27Z,192.0.2.41,192.0.2.40,51680,502,TCP,652848,264556,INTERNAL,DEV0008,sensor_service,NONE,NORMAL,
NET-00692,2026-06-01T16:25:45Z,192.0.2.42,192.0.2.81,22156,53,ICMP,295886,251582,OUTBOUND,DEV0029,browser,NONE,NORMAL,
NET-00693,2026-06-24T04:30:50Z,192.0.2.43,192.0.2.41,51647,443,UDP,24360,20390,OUTBOUND,DEV0077,sensor_service,NONE,NORMAL,
NET-00694,2026-06-08T23:14:48Z,192.0.2.44,192.0.2.81,21980,443,ICMP,698205,145572,OUTBOUND,DEV0073,plc_tool,NONE,NORMAL,
NET-00695,2026-06-01T16:53:17Z,192.0.2.45,192.0.2.81,7645,502,TCP,138591,178371,OUTBOUND,DEV0056,vendor_agent,NONE,NORMAL,
NET-00696,2026-06-12T01:25:00Z,198.51.100.33,192.0.2.41,34389,44818,TCP,2279721,321402,OUTBOUND,DEV0062,rdp,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,INC-T21-002
NET-00697,2026-06-08T14:56:41Z,192.0.2.47,192.0.2.80,34491,80,UDP,63680,26705,INTERNAL,DEV0012,remote_admin_tool,NONE,NORMAL,
NET-00698,2026-06-15T17:31:00Z,192.0.2.48,192.0.2.80,60125,443,ICMP,135997,396731,OUTBOUND,DEV0065,rdp,NONE,NORMAL,
NET-00699,2026-06-09T02:04:09Z,192.0.2.49,192.0.2.80,14151,443,UDP,737099,180651,INTERNAL,DEV0066,rdp,NONE,NORMAL,
NET-00700,2026-06-12T19:07:24Z,192.0.2.50,192.0.2.41,40196,53,UDP,589854,383642,INTERNAL,DEV0003,maintenance_client,NONE,NORMAL,
NET-00701,2026-06-29T01:24:26Z,192.0.2.51,192.0.2.40,51438,443,UDP,157897,204140,OUTBOUND,DEV0092,sensor_service,NONE,NORMAL,
NET-00702,2026-06-04T11:40:33Z,192.0.2.52,192.0.2.42,49037,8080,ICMP,643169,410174,OUTBOUND,DEV0044,remote_admin_tool,NONE,NORMAL,
NET-00703,2026-06-18T21:47:03Z,192.0.2.53,192.0.2.81,12359,443,ICMP,349283,345065,OUTBOUND,DEV0071,maintenance_client,NONE,NORMAL,
NET-00704,2026-06-13T05:24:12Z,192.0.2.54,192.0.2.41,41556,8080,ICMP,686122,66830,INTERNAL,DEV0004,remote_admin_tool,NONE,NORMAL,
NET-00705,2026-06-05T05:07:06Z,192.0.2.55,192.0.2.80,11810,80,UDP,116507,110952,OUTBOUND,DEV0071,ssh,NONE,NORMAL,
NET-00706,2026-06-23T04:27:30Z,192.0.2.56,192.0.2.42,47539,502,ICMP,63731,294000,INTERNAL,DEV0011,rdp,NONE,NORMAL,
NET-00707,2026-06-30T13:39:56Z,192.0.2.57,192.0.2.81,50699,502,TCP,318827,342213,INTERNAL,DEV0051,sensor_service,NONE,NORMAL,
NET-00708,2026-06-12T07:08:59Z,192.0.2.58,192.0.2.40,60456,53,TCP,784393,490779,OUTBOUND,DEV0055,sensor_service,NONE,NORMAL,
NET-00709,2026-06-29T23:23:20Z,192.0.2.59,192.0.2.81,2274,80,TCP,609428,126308,INTERNAL,DEV0031,browser,NONE,NORMAL,
NET-00710,2026-06-09T20:56:01Z,192.0.2.60,192.0.2.41,10819,502,TCP,675694,336245,OUTBOUND,DEV0018,sensor_service,NONE,NORMAL,
NET-00711,2026-06-17T13:20:33Z,192.0.2.61,192.0.2.80,14827,502,ICMP,600783,70896,INTERNAL,DEV0093,rdp,NONE,NORMAL,
NET-00712,2026-06-13T20:36:26Z,192.0.2.62,192.0.2.41,45243,443,UDP,168526,397432,OUTBOUND,DEV0003,yard_client,NONE,NORMAL,
NET-00713,2026-06-14T13:00:34Z,192.0.2.63,192.0.2.42,35995,80,UDP,758536,81492,INTERNAL,DEV0091,plc_tool,NONE,NORMAL,
NET-00714,2026-06-20T14:38:50Z,192.0.2.64,192.0.2.80,30821,8080,ICMP,704165,259234,OUTBOUND,DEV0046,remote_admin_tool,NONE,NORMAL,
NET-00715,2026-06-14T05:42:20Z,198.51.100.204,192.0.2.40,18051,8443,TCP,7416017,288870,OUTBOUND,DEV0088,browser,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00716,2026-06-28T23:54:58Z,192.0.2.66,192.0.2.81,58514,8080,UDP,471957,50955,INTERNAL,DEV0059,plc_tool,NONE,NORMAL,
NET-00717,2026-06-20T11:22:03Z,192.0.2.67,192.0.2.40,26517,80,ICMP,378173,130018,OUTBOUND,DEV0094,vendor_agent,NONE,NORMAL,
NET-00718,2026-06-18T17:08:18Z,192.0.2.68,192.0.2.42,47223,8080,UDP,748596,98916,INTERNAL,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-00719,2026-06-08T05:26:10Z,192.0.2.69,192.0.2.81,10664,8080,ICMP,314598,37533,INTERNAL,DEV0069,rdp,NONE,NORMAL,
NET-00720,2026-06-15T18:26:30Z,192.0.2.70,192.0.2.42,6292,443,UDP,409744,264257,INTERNAL,DEV0053,maintenance_client,NONE,NORMAL,
NET-00721,2026-06-13T06:37:49Z,192.0.2.71,192.0.2.40,44317,502,UDP,429744,157367,INTERNAL,DEV0037,remote_admin_tool,NONE,NORMAL,
NET-00722,2026-06-29T12:53:14Z,192.0.2.72,192.0.2.80,61218,53,UDP,16576,364235,INTERNAL,DEV0026,browser,NONE,NORMAL,
NET-00723,2026-06-11T19:02:51Z,192.0.2.73,192.0.2.80,49591,502,UDP,273314,457255,OUTBOUND,DEV0036,yard_client,NONE,NORMAL,
NET-00724,2026-06-17T17:28:11Z,192.0.2.74,192.0.2.40,19083,53,UDP,532605,48826,OUTBOUND,DEV0015,yard_client,NONE,NORMAL,
NET-00725,2026-06-12T10:10:04Z,192.0.2.75,192.0.2.41,34610,502,UDP,212886,269346,INTERNAL,DEV0014,rdp,NONE,NORMAL,
NET-00726,2026-06-29T18:40:10Z,192.0.2.76,192.0.2.41,5291,502,TCP,660650,245185,INTERNAL,DEV0004,yard_client,NONE,NORMAL,
NET-00727,2026-06-05T06:42:53Z,192.0.2.77,192.0.2.81,15709,80,ICMP,120402,406662,OUTBOUND,DEV0013,vendor_agent,NONE,NORMAL,
NET-00728,2026-06-22T22:56:50Z,192.0.2.78,192.0.2.81,8914,80,TCP,520606,27075,OUTBOUND,DEV0030,browser,NONE,NORMAL,
NET-00729,2026-06-01T18:29:59Z,192.0.2.79,192.0.2.81,24313,80,UDP,789902,109604,INTERNAL,DEV0056,maintenance_client,NONE,NORMAL,
NET-00730,2026-06-13T01:26:57Z,192.0.2.80,192.0.2.41,35399,53,TCP,633044,499506,OUTBOUND,DEV0046,sensor_service,NONE,NORMAL,
NET-00731,2026-06-07T01:14:50Z,192.0.2.81,192.0.2.81,44182,80,ICMP,355470,437190,INTERNAL,DEV0020,remote_admin_tool,NONE,NORMAL,
NET-00732,2026-06-14T14:13:21Z,192.0.2.82,192.0.2.41,17277,443,ICMP,532843,211647,OUTBOUND,DEV0014,remote_admin_tool,NONE,NORMAL,
NET-00733,2026-06-12T03:14:44Z,192.0.2.83,192.0.2.80,58278,80,UDP,799282,311652,OUTBOUND,DEV0099,rdp,NONE,NORMAL,
NET-00734,2026-06-01T23:23:32Z,192.0.2.84,192.0.2.42,10573,502,UDP,745807,256268,OUTBOUND,DEV0016,yard_client,NONE,NORMAL,
NET-00735,2026-06-10T13:33:36Z,192.0.2.85,192.0.2.41,36426,502,UDP,617367,187372,OUTBOUND,DEV0062,vendor_agent,NONE,NORMAL,
NET-00736,2026-06-15T15:58:08Z,192.0.2.86,192.0.2.81,21315,502,ICMP,572927,254618,OUTBOUND,DEV0035,remote_admin_tool,NONE,NORMAL,
NET-00737,2026-06-19T08:53:50Z,192.0.2.87,192.0.2.80,47679,8080,ICMP,298497,470182,INTERNAL,DEV0044,sensor_service,NONE,NORMAL,
NET-00738,2026-06-06T19:07:38Z,192.0.2.88,192.0.2.40,59241,80,ICMP,409370,340200,OUTBOUND,DEV0006,sensor_service,NONE,NORMAL,
NET-00739,2026-06-12T03:01:25Z,198.51.100.121,192.0.2.40,60842,44818,UDP,10598716,211372,OUTBOUND,DEV0025,plc_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-00740,2026-06-02T20:41:09Z,192.0.2.90,192.0.2.80,46774,502,TCP,337866,322873,INTERNAL,DEV0026,sensor_service,NONE,NORMAL,
NET-00741,2026-06-22T13:49:09Z,192.0.2.91,192.0.2.80,52465,8080,TCP,392792,247644,OUTBOUND,DEV0009,plc_tool,NONE,NORMAL,
NET-00742,2026-06-17T13:14:17Z,192.0.2.92,192.0.2.41,7970,502,ICMP,576498,128650,OUTBOUND,DEV0060,yard_client,NONE,NORMAL,
NET-00743,2026-06-22T23:40:25Z,192.0.2.93,192.0.2.81,45278,502,ICMP,219690,136579,OUTBOUND,DEV0013,vendor_agent,NONE,NORMAL,
NET-00744,2026-06-20T14:47:08Z,192.0.2.94,192.0.2.81,46148,502,TCP,131800,148380,INTERNAL,DEV0011,yard_client,NONE,NORMAL,
NET-00745,2026-06-12T23:01:49Z,192.0.2.95,192.0.2.42,64682,8080,UDP,180081,399550,INTERNAL,DEV0042,maintenance_client,NONE,NORMAL,
NET-00746,2026-06-08T23:27:37Z,192.0.2.96,192.0.2.81,39916,8080,ICMP,275424,56983,OUTBOUND,DEV0051,remote_admin_tool,NONE,NORMAL,
NET-00747,2026-06-08T16:57:19Z,192.0.2.97,192.0.2.41,17848,80,UDP,465396,232834,OUTBOUND,DEV0049,ssh,NONE,NORMAL,
NET-00748,2026-06-26T01:44:27Z,192.0.2.98,192.0.2.81,62182,443,ICMP,476433,382146,INTERNAL,DEV0053,maintenance_client,NONE,NORMAL,
NET-00749,2026-06-12T20:27:07Z,192.0.2.99,192.0.2.80,61490,443,UDP,76394,190313,INTERNAL,DEV0039,remote_admin_tool,NONE,NORMAL,
NET-00750,2026-06-13T20:41:37Z,192.0.2.100,192.0.2.41,30967,53,ICMP,477153,232009,INTERNAL,DEV0069,rdp,NONE,NORMAL,
NET-00751,2026-06-20T18:52:31Z,192.0.2.101,192.0.2.42,39510,8080,TCP,97188,406249,OUTBOUND,DEV0094,sensor_service,NONE,NORMAL,
NET-00752,2026-06-15T04:46:59Z,192.0.2.102,192.0.2.40,31915,80,UDP,420710,339726,OUTBOUND,DEV0090,rdp,NONE,NORMAL,
NET-00753,2026-06-08T10:15:37Z,192.0.2.103,192.0.2.42,22858,80,TCP,294141,29123,INTERNAL,DEV0070,sensor_service,NONE,NORMAL,
NET-00754,2026-06-06T11:26:43Z,192.0.2.104,192.0.2.40,26829,443,UDP,747035,245583,INTERNAL,DEV0071,remote_admin_tool,NONE,NORMAL,
NET-00755,2026-06-27T22:59:06Z,192.0.2.105,192.0.2.40,65072,502,ICMP,655182,348783,INTERNAL,DEV0088,browser,NONE,NORMAL,
NET-00756,2026-06-25T02:14:14Z,192.0.2.106,192.0.2.42,58088,443,UDP,210833,94424,INTERNAL,DEV0057,rdp,NONE,NORMAL,
NET-00757,2026-06-03T15:43:09Z,192.0.2.107,192.0.2.81,50923,80,TCP,648341,409523,OUTBOUND,DEV0079,remote_admin_tool,NONE,NORMAL,
NET-00758,2026-06-20T05:22:15Z,192.0.2.108,192.0.2.80,15028,8080,ICMP,118972,487282,OUTBOUND,DEV0051,yard_client,NONE,NORMAL,
NET-00759,2026-06-18T11:16:37Z,192.0.2.109,192.0.2.81,23824,8080,ICMP,284334,373820,INTERNAL,DEV0089,browser,NONE,NORMAL,
NET-00760,2026-06-19T18:31:15Z,192.0.2.110,192.0.2.81,53137,8080,TCP,725556,320126,OUTBOUND,DEV0020,vendor_agent,NONE,NORMAL,
NET-00761,2026-06-18T00:28:07Z,192.0.2.111,192.0.2.80,41621,502,ICMP,480463,173398,INTERNAL,DEV0029,sensor_service,NONE,NORMAL,
NET-00762,2026-06-17T01:02:21Z,192.0.2.112,192.0.2.40,36953,8080,TCP,619849,123745,INTERNAL,DEV0027,maintenance_client,NONE,NORMAL,
NET-00763,2026-06-10T18:57:21Z,192.0.2.113,192.0.2.80,17166,443,TCP,184208,133294,INTERNAL,DEV0098,maintenance_client,NONE,NORMAL,
NET-00764,2026-06-21T16:08:50Z,192.0.2.114,192.0.2.80,34266,443,UDP,128059,132833,INTERNAL,DEV0042,browser,NONE,NORMAL,
NET-00765,2026-06-06T22:31:20Z,192.0.2.115,192.0.2.41,56439,53,UDP,376999,193626,OUTBOUND,DEV0051,vendor_agent,NONE,NORMAL,
NET-00766,2026-06-04T03:33:59Z,192.0.2.116,192.0.2.80,50326,80,ICMP,264563,283436,OUTBOUND,DEV0009,remote_admin_tool,NONE,NORMAL,
NET-00767,2026-06-05T04:21:33Z,192.0.2.117,192.0.2.40,7165,502,TCP,95758,28802,OUTBOUND,DEV0008,ssh,NONE,NORMAL,
NET-00768,2026-06-09T17:03:08Z,192.0.2.118,192.0.2.81,19076,8080,ICMP,507091,118091,OUTBOUND,DEV0055,sensor_service,NONE,NORMAL,
NET-00769,2026-06-16T00:08:46Z,192.0.2.119,192.0.2.81,11034,8080,TCP,712441,364284,OUTBOUND,DEV0030,browser,NONE,NORMAL,
NET-00770,2026-06-08T01:50:26Z,192.0.2.120,192.0.2.40,37923,443,TCP,737007,212090,INTERNAL,DEV0093,plc_tool,NONE,NORMAL,
NET-00771,2026-06-23T19:31:49Z,192.0.2.121,192.0.2.40,52556,8080,UDP,231779,299702,INTERNAL,DEV0049,plc_tool,NONE,NORMAL,
NET-00772,2026-06-16T07:37:28Z,192.0.2.122,192.0.2.42,56744,502,UDP,413576,460899,OUTBOUND,DEV0040,ssh,NONE,NORMAL,
NET-00773,2026-06-24T01:52:19Z,192.0.2.123,192.0.2.41,62167,80,TCP,48326,481719,INTERNAL,DEV0094,browser,NONE,NORMAL,
NET-00774,2026-06-04T17:12:06Z,192.0.2.124,192.0.2.81,20148,502,UDP,250382,350572,OUTBOUND,DEV0005,vendor_agent,NONE,NORMAL,
NET-00775,2026-06-30T16:39:38Z,192.0.2.125,192.0.2.80,60550,80,ICMP,263509,217142,OUTBOUND,DEV0077,vendor_agent,NONE,NORMAL,
NET-00776,2026-06-12T09:50:04Z,192.0.2.126,192.0.2.42,24914,53,TCP,346261,53446,INTERNAL,DEV0025,ssh,NONE,NORMAL,
NET-00777,2026-06-12T11:59:19Z,192.0.2.127,192.0.2.81,42246,443,ICMP,249851,478990,INTERNAL,DEV0077,sensor_service,NONE,NORMAL,
NET-00778,2026-06-04T08:03:34Z,192.0.2.128,192.0.2.80,18953,443,UDP,338328,179476,INTERNAL,DEV0016,rdp,NONE,NORMAL,
NET-00779,2026-06-27T07:32:50Z,192.0.2.129,192.0.2.42,12836,53,ICMP,343978,419138,INTERNAL,DEV0009,remote_admin_tool,NONE,NORMAL,
NET-00780,2026-06-04T07:00:17Z,192.0.2.130,192.0.2.80,48724,80,ICMP,602435,107008,INTERNAL,DEV0079,vendor_agent,NONE,NORMAL,
NET-00781,2026-06-01T18:13:01Z,192.0.2.131,192.0.2.41,39555,80,TCP,629296,454880,INTERNAL,DEV0005,browser,NONE,NORMAL,
NET-00782,2026-06-23T17:33:44Z,192.0.2.132,192.0.2.80,65331,53,TCP,142229,336422,OUTBOUND,DEV0080,vendor_agent,NONE,NORMAL,
NET-00783,2026-06-14T08:21:08Z,198.51.100.236,192.0.2.41,35656,44818,TCP,10629241,365223,OUTBOUND,DEV0007,vendor_agent,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-00784,2026-06-19T03:56:34Z,192.0.2.134,192.0.2.80,7465,502,ICMP,671055,237958,INTERNAL,DEV0068,vendor_agent,NONE,NORMAL,
NET-00785,2026-06-03T09:11:45Z,192.0.2.135,192.0.2.40,59418,53,TCP,146067,359862,OUTBOUND,DEV0025,browser,NONE,NORMAL,
NET-00786,2026-06-20T18:34:21Z,192.0.2.136,192.0.2.80,13029,53,UDP,459110,371906,INTERNAL,DEV0093,vendor_agent,NONE,NORMAL,
NET-00787,2026-06-30T09:38:06Z,192.0.2.137,192.0.2.81,39010,443,UDP,157087,130997,OUTBOUND,DEV0026,yard_client,NONE,NORMAL,
NET-00788,2026-06-06T15:37:44Z,198.51.100.228,192.0.2.80,32896,3389,UDP,8490485,186832,OUTBOUND,DEV0015,remote_admin_tool,PORT_ANOMALY,SUSPICIOUS,
NET-00789,2026-06-11T11:46:07Z,192.0.2.139,192.0.2.40,50896,8080,ICMP,205749,430203,OUTBOUND,DEV0093,ssh,NONE,NORMAL,
NET-00790,2026-06-22T00:50:16Z,192.0.2.140,192.0.2.41,40918,80,ICMP,774486,381550,INTERNAL,DEV0026,sensor_service,NONE,NORMAL,
NET-00791,2026-06-25T06:58:15Z,192.0.2.141,192.0.2.40,64342,80,ICMP,124114,431508,OUTBOUND,DEV0063,maintenance_client,NONE,NORMAL,
NET-00792,2026-06-23T13:37:46Z,192.0.2.142,192.0.2.81,60428,502,TCP,320290,150695,OUTBOUND,DEV0090,rdp,NONE,NORMAL,
NET-00793,2026-06-27T13:01:59Z,192.0.2.143,192.0.2.80,4523,443,UDP,184344,302248,INTERNAL,DEV0025,ssh,NONE,NORMAL,
NET-00794,2026-06-30T05:00:31Z,192.0.2.144,192.0.2.42,37841,53,ICMP,208228,332255,OUTBOUND,DEV0023,vendor_agent,NONE,NORMAL,
NET-00795,2026-06-20T06:13:14Z,192.0.2.145,192.0.2.80,64004,502,UDP,256412,362577,INTERNAL,DEV0033,plc_tool,NONE,NORMAL,
NET-00796,2026-06-24T15:15:24Z,192.0.2.146,192.0.2.40,51959,53,UDP,622405,426116,OUTBOUND,DEV0068,browser,NONE,NORMAL,
NET-00797,2026-06-26T13:55:28Z,192.0.2.147,192.0.2.42,13075,443,UDP,51521,73813,INTERNAL,DEV0061,vendor_agent,NONE,NORMAL,
NET-00798,2026-06-10T10:45:27Z,192.0.2.148,192.0.2.42,18072,443,ICMP,226989,174202,OUTBOUND,DEV0023,browser,NONE,NORMAL,
NET-00799,2026-06-20T05:43:18Z,192.0.2.149,192.0.2.40,44930,443,UDP,119741,321183,INTERNAL,DEV0078,plc_tool,NONE,NORMAL,
NET-00800,2026-06-16T10:02:49Z,192.0.2.150,192.0.2.40,54567,502,ICMP,317488,477416,INTERNAL,DEV0060,yard_client,NONE,NORMAL,
NET-00801,2026-06-09T02:08:17Z,192.0.2.151,192.0.2.81,22200,53,TCP,576059,240239,INTERNAL,DEV0068,vendor_agent,NONE,NORMAL,
NET-00802,2026-06-22T07:12:28Z,192.0.2.152,192.0.2.41,44309,443,ICMP,106085,203190,INTERNAL,DEV0074,sensor_service,NONE,NORMAL,
NET-00803,2026-06-18T09:54:06Z,192.0.2.153,192.0.2.80,37998,443,ICMP,573198,86827,INTERNAL,DEV0014,ssh,NONE,NORMAL,
NET-00804,2026-06-08T00:25:03Z,192.0.2.154,192.0.2.40,19997,8080,UDP,365816,382525,OUTBOUND,DEV0018,remote_admin_tool,NONE,NORMAL,
NET-00805,2026-06-23T03:32:53Z,192.0.2.155,192.0.2.40,18950,53,TCP,426609,99716,OUTBOUND,DEV0024,plc_tool,NONE,NORMAL,
NET-00806,2026-06-14T04:09:26Z,192.0.2.156,192.0.2.80,59981,443,UDP,399881,53162,INTERNAL,DEV0086,maintenance_client,NONE,NORMAL,
NET-00807,2026-06-05T11:34:33Z,192.0.2.157,192.0.2.42,36685,443,ICMP,534533,72647,INTERNAL,DEV0029,remote_admin_tool,NONE,NORMAL,
NET-00808,2026-06-30T17:29:46Z,198.51.100.233,192.0.2.80,14425,22,UDP,6665610,457808,OUTBOUND,DEV0092,remote_admin_tool,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00809,2026-06-21T21:40:43Z,198.51.100.220,192.0.2.42,2807,502,ICMP,8973010,182311,OUTBOUND,DEV0088,maintenance_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00810,2026-06-12T08:45:39Z,192.0.2.160,192.0.2.80,38935,443,UDP,591332,252565,OUTBOUND,DEV0014,vendor_agent,NONE,NORMAL,
NET-00811,2026-06-20T15:59:55Z,192.0.2.161,192.0.2.41,49037,53,TCP,216581,387842,OUTBOUND,DEV0093,remote_admin_tool,NONE,NORMAL,
NET-00812,2026-06-04T12:55:36Z,192.0.2.162,192.0.2.40,10642,80,UDP,343813,491361,OUTBOUND,DEV0063,browser,NONE,NORMAL,
NET-00813,2026-06-29T01:27:37Z,192.0.2.163,192.0.2.81,59609,502,UDP,34807,388732,INTERNAL,DEV0005,maintenance_client,NONE,NORMAL,
NET-00814,2026-06-11T20:31:53Z,192.0.2.164,192.0.2.80,10474,443,ICMP,498068,353001,INTERNAL,DEV0080,remote_admin_tool,NONE,NORMAL,
NET-00815,2026-06-02T08:20:36Z,192.0.2.165,192.0.2.40,24195,80,TCP,749808,151324,INTERNAL,DEV0074,sensor_service,NONE,NORMAL,
NET-00816,2026-06-26T22:33:09Z,192.0.2.166,192.0.2.42,18251,80,TCP,588563,302949,INTERNAL,DEV0071,browser,NONE,NORMAL,
NET-00817,2026-06-03T02:18:23Z,192.0.2.167,192.0.2.80,61337,80,UDP,203928,182332,INTERNAL,DEV0066,sensor_service,NONE,NORMAL,
NET-00818,2026-06-06T14:37:25Z,192.0.2.168,192.0.2.40,17917,502,UDP,377544,287894,INTERNAL,DEV0006,plc_tool,NONE,NORMAL,
NET-00819,2026-06-19T07:08:42Z,192.0.2.169,192.0.2.80,53507,53,UDP,255094,53950,OUTBOUND,DEV0011,browser,NONE,NORMAL,
NET-00820,2026-06-28T21:05:50Z,192.0.2.170,192.0.2.41,25938,53,TCP,183171,136974,OUTBOUND,DEV0081,remote_admin_tool,NONE,NORMAL,
NET-00821,2026-06-02T20:45:05Z,192.0.2.171,192.0.2.41,18505,8080,UDP,278412,410085,INTERNAL,DEV0026,maintenance_client,NONE,NORMAL,
NET-00822,2026-06-08T08:30:58Z,192.0.2.172,192.0.2.81,49017,502,ICMP,734409,488962,OUTBOUND,DEV0030,plc_tool,NONE,NORMAL,
NET-00823,2026-06-03T05:07:49Z,192.0.2.173,192.0.2.40,56968,8080,ICMP,591531,138218,INTERNAL,DEV0069,rdp,NONE,NORMAL,
NET-00824,2026-06-21T10:43:50Z,192.0.2.174,192.0.2.42,28382,502,TCP,379840,108266,OUTBOUND,DEV0091,sensor_service,NONE,NORMAL,
NET-00825,2026-06-05T21:26:25Z,192.0.2.175,192.0.2.81,50724,502,UDP,555280,302985,OUTBOUND,DEV0090,browser,NONE,NORMAL,
NET-00826,2026-06-26T11:51:03Z,192.0.2.176,192.0.2.41,31258,8080,UDP,233101,44229,INTERNAL,DEV0079,maintenance_client,NONE,NORMAL,
NET-00827,2026-06-08T15:31:23Z,192.0.2.177,192.0.2.42,54817,502,ICMP,537893,347310,INTERNAL,DEV0066,maintenance_client,NONE,NORMAL,
NET-00828,2026-06-13T14:41:34Z,192.0.2.178,192.0.2.40,1315,8080,TCP,768758,491881,OUTBOUND,DEV0038,ssh,NONE,NORMAL,
NET-00829,2026-06-11T11:10:43Z,192.0.2.179,192.0.2.42,55984,53,UDP,181622,364483,OUTBOUND,DEV0025,browser,NONE,NORMAL,
NET-00830,2026-06-05T10:51:40Z,192.0.2.180,192.0.2.80,3810,80,UDP,347915,389975,OUTBOUND,DEV0067,remote_admin_tool,NONE,NORMAL,
NET-00831,2026-06-27T13:33:22Z,192.0.2.181,192.0.2.40,30327,80,ICMP,552189,297513,OUTBOUND,DEV0061,vendor_agent,NONE,NORMAL,
NET-00832,2026-06-28T06:00:19Z,192.0.2.182,192.0.2.81,19109,8080,UDP,549064,403550,OUTBOUND,DEV0071,plc_tool,NONE,NORMAL,
NET-00833,2026-06-16T08:57:30Z,192.0.2.183,192.0.2.40,30332,53,ICMP,645895,44204,INTERNAL,DEV0038,remote_admin_tool,NONE,NORMAL,
NET-00834,2026-06-07T16:08:34Z,192.0.2.184,192.0.2.40,48401,8080,UDP,403297,460925,OUTBOUND,DEV0005,ssh,NONE,NORMAL,
NET-00835,2026-06-13T20:10:15Z,192.0.2.185,192.0.2.81,34144,53,TCP,198886,266168,INTERNAL,DEV0100,browser,NONE,NORMAL,
NET-00836,2026-06-01T03:51:04Z,192.0.2.186,192.0.2.40,62824,53,TCP,428797,440560,INTERNAL,DEV0008,remote_admin_tool,NONE,NORMAL,
NET-00837,2026-06-25T00:21:05Z,192.0.2.187,192.0.2.80,18763,8080,ICMP,118349,359913,OUTBOUND,DEV0099,browser,NONE,NORMAL,
NET-00838,2026-06-21T15:47:02Z,192.0.2.188,192.0.2.80,27676,443,ICMP,488410,399934,INTERNAL,DEV0040,plc_tool,NONE,NORMAL,
NET-00839,2026-06-13T05:14:42Z,192.0.2.189,192.0.2.40,15024,53,UDP,655529,404955,OUTBOUND,DEV0023,sensor_service,NONE,NORMAL,
NET-00840,2026-06-01T14:43:59Z,198.51.100.44,192.0.2.41,50191,44818,UDP,7475649,33430,OUTBOUND,DEV0041,yard_client,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00841,2026-06-09T06:23:23Z,192.0.2.191,192.0.2.80,17636,443,ICMP,618673,268988,INTERNAL,DEV0002,sensor_service,NONE,NORMAL,
NET-00842,2026-06-26T08:04:06Z,192.0.2.192,192.0.2.80,2879,53,UDP,330307,487122,INTERNAL,DEV0057,rdp,NONE,NORMAL,
