event_id,timestamp,source,event_label,event_label_binary,incident_id
NET-00433,2026-06-07 01:42:05+00:00,NETWORK,NORMAL,0,
OT-00538,2026-06-07 02:03:52+00:00,OT_SCADA,NORMAL,0,
VPN-00188,2026-06-07 02:07:20+00:00,VPN_IAM,NORMAL,0,
CARGO-00300,2026-06-07 02:12:17+00:00,CARGO,NORMAL,0,
VPN-01783,2026-06-07 02:18:29+00:00,VPN_IAM,NORMAL,0,
OT-00194,2026-06-07 02:21:06+00:00,OT_SCADA,NORMAL,0,
PHY-00934,2026-06-07 02:27:40+00:00,PHYSICAL,NORMAL,0,
NET-02078,2026-06-07 02:43:35+00:00,NETWORK,NORMAL,0,
VPN-00721,2026-06-07 02:47:44+00:00,VPN_IAM,NORMAL,0,
OT-00417,2026-06-07 02:47:57+00:00,OT_SCADA,NORMAL,0,
VPN-01483,2026-06-07 02:54:41+00:00,VPN_IAM,NORMAL,0,
NET-00219,2026-06-07 03:00:24+00:00,NETWORK,NORMAL,0,
EDR-00084,2026-06-07 03:10:12+00:00,ENDPOINT,NORMAL,0,
EDR-00502,2026-06-07 03:15:39+00:00,ENDPOINT,SUSPICIOUS,1,
OT-00990,2026-06-07 03:20:46+00:00,OT_SCADA,NORMAL,0,
VPN-00911,2026-06-07 03:22:34+00:00,VPN_IAM,NORMAL,0,
PHY-00117,2026-06-07 03:24:12+00:00,PHYSICAL,NORMAL,0,
VPN-00476,2026-06-07 03:24:42+00:00,VPN_IAM,NORMAL,0,
EDR-00511,2026-06-07 03:29:06+00:00,ENDPOINT,NORMAL,0,
VPN-00059,2026-06-07 03:30:17+00:00,VPN_IAM,NORMAL,0,
NET-01561,2026-06-07 03:30:55+00:00,NETWORK,NORMAL,0,
CARGO-00466,2026-06-07 03:32:50+00:00,CARGO,NORMAL,0,
VPN-00946,2026-06-07 03:35:31+00:00,VPN_IAM,NORMAL,0,
OT-01326,2026-06-07 03:37:44+00:00,OT_SCADA,NORMAL,0,
NET-01935,2026-06-07 03:38:27+00:00,NETWORK,NORMAL,0,
EDR-00500,2026-06-07 03:53:40+00:00,ENDPOINT,NORMAL,0,
PHY-00159,2026-06-07 03:57:00+00:00,PHYSICAL,NORMAL,0,
VPN-00403,2026-06-07 03:59:09+00:00,VPN_IAM,SUSPICIOUS,1,
EDR-00138,2026-06-07 04:08:33+00:00,ENDPOINT,NORMAL,0,
NET-01137,2026-06-07 04:12:11+00:00,NETWORK,NORMAL,0,
NET-01941,2026-06-07 04:13:27+00:00,NETWORK,NORMAL,0,
VPN-00542,2026-06-07 04:16:43+00:00,VPN_IAM,NORMAL,0,
CARGO-00619,2026-06-07 04:17:39+00:00,CARGO,NORMAL,0,
NET-00568,2026-06-07 04:22:26+00:00,NETWORK,NORMAL,0,
VPN-01191,2026-06-07 04:24:08+00:00,VPN_IAM,NORMAL,0,
CARGO-00979,2026-06-07 04:26:38+00:00,CARGO,NORMAL,0,
EDR-01071,2026-06-07 04:30:38+00:00,ENDPOINT,NORMAL,0,
EDR-00819,2026-06-07 04:35:49+00:00,ENDPOINT,NORMAL,0,
NET-00042,2026-06-07 04:40:10+00:00,NETWORK,NORMAL,0,
EDR-00857,2026-06-07 04:48:30+00:00,ENDPOINT,NORMAL,0,
NET-00616,2026-06-07 05:01:00+00:00,NETWORK,NORMAL,0,
NET-02196,2026-06-07 05:03:18+00:00,NETWORK,NORMAL,0,
NET-01311,2026-06-07 05:05:07+00:00,NETWORK,NORMAL,0,
PHY-00593,2026-06-07 05:06:28+00:00,PHYSICAL,NORMAL,0,
EDR-00298,2026-06-07 05:24:22+00:00,ENDPOINT,NORMAL,0,
NET-01891,2026-06-07 05:25:40+00:00,NETWORK,NORMAL,0,
NOTE-00106,2026-06-07 05:29:38+00:00,TEXT,NORMAL,0,
NET-01179,2026-06-07 05:35:20+00:00,NETWORK,NORMAL,0,
NET-01383,2026-06-07 05:39:56+00:00,NETWORK,NORMAL,0,
EDR-00775,2026-06-07 05:41:37+00:00,ENDPOINT,NORMAL,0,
VPN-00390,2026-06-07 05:41:50+00:00,VPN_IAM,NORMAL,0,
OT-00121,2026-06-07 05:42:21+00:00,OT_SCADA,NORMAL,0,
VPN-00614,2026-06-07 05:50:29+00:00,VPN_IAM,NORMAL,0,
OT-01057,2026-06-07 05:53:52+00:00,OT_SCADA,NORMAL,0,
CARGO-00803,2026-06-07 05:55:17+00:00,CARGO,NORMAL,0,
OT-01685,2026-06-07 05:58:54+00:00,OT_SCADA,NORMAL,0,
NET-00371,2026-06-07 06:01:07+00:00,NETWORK,NORMAL,0,
EDR-00877,2026-06-07 06:03:16+00:00,ENDPOINT,NORMAL,0,
CARGO-00698,2026-06-07 06:06:39+00:00,CARGO,NORMAL,0,
VPN-00097,2026-06-07 06:13:38+00:00,VPN_IAM,NORMAL,0,
VPN-01296,2026-06-07 06:25:48+00:00,VPN_IAM,NORMAL,0,
OT-00484,2026-06-07 06:26:32+00:00,OT_SCADA,NORMAL,0,
VPN-00775,2026-06-07 06:40:07+00:00,VPN_IAM,NORMAL,0,
VPN-00679,2026-06-07 06:40:35+00:00,VPN_IAM,SUSPICIOUS,1,
OT-00584,2026-06-07 06:47:48+00:00,OT_SCADA,NORMAL,0,
PHY-00738,2026-06-07 06:49:01+00:00,PHYSICAL,NORMAL,0,
CARGO-00243,2026-06-07 06:59:23+00:00,CARGO,NORMAL,0,
NET-00264,2026-06-07 07:04:24+00:00,NETWORK,NORMAL,0,
CARGO-01037,2026-06-07 07:12:40+00:00,CARGO,NORMAL,0,
EDR-00256,2026-06-07 07:13:42+00:00,ENDPOINT,NORMAL,0,
PHY-00534,2026-06-07 07:17:22+00:00,PHYSICAL,NORMAL,0,
VPN-00959,2026-06-07 07:24:02+00:00,VPN_IAM,NORMAL,0,
NET-00556,2026-06-07 07:24:12+00:00,NETWORK,NORMAL,0,
NOTE-00291,2026-06-07 07:31:49+00:00,TEXT,SUSPICIOUS,1,
OT-01402,2026-06-07 07:44:26+00:00,OT_SCADA,NORMAL,0,
OT-01416,2026-06-07 07:45:33+00:00,OT_SCADA,NORMAL,0,
OT-01695,2026-06-07 07:49:34+00:00,OT_SCADA,NORMAL,0,
NET-00261,2026-06-07 07:55:18+00:00,NETWORK,NORMAL,0,
VPN-01213,2026-06-07 07:55:47+00:00,VPN_IAM,NORMAL,0,
PHY-00044,2026-06-07 07:59:10+00:00,PHYSICAL,NORMAL,0,
PHY-00216,2026-06-07 08:22:18+00:00,PHYSICAL,NORMAL,0,
NET-01119,2026-06-07 08:28:42+00:00,NETWORK,NORMAL,0,
EDR-01026,2026-06-07 08:29:06+00:00,ENDPOINT,SUSPICIOUS,1,
VPN-01573,2026-06-07 08:30:50+00:00,VPN_IAM,NORMAL,0,
CARGO-00533,2026-06-07 08:31:00+00:00,CARGO,NORMAL,0,
NET-01193,2026-06-07 08:45:50+00:00,NETWORK,NORMAL,0,
EDR-00652,2026-06-07 08:48:00+00:00,ENDPOINT,NORMAL,0,
NET-01257,2026-06-07 08:51:11+00:00,NETWORK,NORMAL,0,
OT-00880,2026-06-07 09:08:20+00:00,OT_SCADA,NORMAL,0,
NET-02037,2026-06-07 09:38:08+00:00,NETWORK,NORMAL,0,
OT-01319,2026-06-07 09:42:59+00:00,OT_SCADA,NORMAL,0,
VPN-01186,2026-06-07 09:45:32+00:00,VPN_IAM,NORMAL,0,
OT-01342,2026-06-07 09:47:04+00:00,OT_SCADA,NORMAL,0,
NET-00688,2026-06-07 09:48:50+00:00,NETWORK,NORMAL,0,
OT-00326,2026-06-07 10:10:39+00:00,OT_SCADA,NORMAL,0,
OT-00445,2026-06-07 10:20:22+00:00,OT_SCADA,NORMAL,0,
PHY-00144,2026-06-07 10:30:26+00:00,PHYSICAL,NORMAL,0,
VPN-01336,2026-06-07 10:38:00+00:00,VPN_IAM,NORMAL,0,
OT-01735,2026-06-07 10:57:29+00:00,OT_SCADA,NORMAL,0,
OT-00696,2026-06-07 10:57:51+00:00,OT_SCADA,NORMAL,0,
VPN-00847,2026-06-07 10:58:35+00:00,VPN_IAM,NORMAL,0,
OT-00591,2026-06-07 11:06:21+00:00,OT_SCADA,NORMAL,0,
OT-01333,2026-06-07 11:10:20+00:00,OT_SCADA,NORMAL,0,
OT-01260,2026-06-07 11:10:57+00:00,OT_SCADA,NORMAL,0,
OT-01020,2026-06-07 11:14:05+00:00,OT_SCADA,NORMAL,0,
OT-00753,2026-06-07 11:21:18+00:00,OT_SCADA,NORMAL,0,
OT-00034,2026-06-07 11:22:54+00:00,OT_SCADA,NORMAL,0,
NET-01390,2026-06-07 11:27:02+00:00,NETWORK,NORMAL,0,
VPN-00509,2026-06-07 11:32:08+00:00,VPN_IAM,NORMAL,0,
OT-01120,2026-06-07 11:35:05+00:00,OT_SCADA,NORMAL,0,
NET-01526,2026-06-07 11:47:09+00:00,NETWORK,NORMAL,0,
OT-01262,2026-06-07 11:49:49+00:00,OT_SCADA,NORMAL,0,
NET-01846,2026-06-07 12:05:54+00:00,NETWORK,NORMAL,0,
OT-01245,2026-06-07 12:06:25+00:00,OT_SCADA,NORMAL,0,
VPN-00645,2026-06-07 12:26:38+00:00,VPN_IAM,NORMAL,0,
NOTE-00055,2026-06-07 12:27:41+00:00,TEXT,NORMAL,0,
EDR-00923,2026-06-07 12:28:25+00:00,ENDPOINT,NORMAL,0,
NOTE-00213,2026-06-07 12:39:01+00:00,TEXT,NORMAL,0,
NET-01639,2026-06-07 12:50:41+00:00,NETWORK,NORMAL,0,
PHY-00836,2026-06-07 12:55:23+00:00,PHYSICAL,NORMAL,0,
VPN-01193,2026-06-07 13:01:37+00:00,VPN_IAM,NORMAL,0,
VPN-01216,2026-06-07 13:07:47+00:00,VPN_IAM,NORMAL,0,
OT-01216,2026-06-07 13:14:53+00:00,OT_SCADA,NORMAL,0,
NET-00046,2026-06-07 13:15:20+00:00,NETWORK,NORMAL,0,
CARGO-00892,2026-06-07 13:18:36+00:00,CARGO,NORMAL,0,
OT-01072,2026-06-07 13:27:54+00:00,OT_SCADA,NORMAL,0,
VPN-00572,2026-06-07 13:28:59+00:00,VPN_IAM,NORMAL,0,
VPN-01795,2026-06-07 13:31:27+00:00,VPN_IAM,NORMAL,0,
VPN-00243,2026-06-07 13:36:22+00:00,VPN_IAM,NORMAL,0,
OT-00716,2026-06-07 13:47:42+00:00,OT_SCADA,NORMAL,0,
NET-01462,2026-06-07 13:48:38+00:00,NETWORK,NORMAL,0,
OT-01070,2026-06-07 13:56:24+00:00,OT_SCADA,NORMAL,0,
PHY-00149,2026-06-07 13:58:09+00:00,PHYSICAL,NORMAL,0,
EDR-00751,2026-06-07 14:02:07+00:00,ENDPOINT,NORMAL,0,
NET-01441,2026-06-07 14:10:49+00:00,NETWORK,NORMAL,0,
NET-02152,2026-06-07 14:15:00+00:00,NETWORK,NORMAL,0,
VPN-00104,2026-06-07 14:15:48+00:00,VPN_IAM,NORMAL,0,
CARGO-00925,2026-06-07 14:18:35+00:00,CARGO,NORMAL,0,
OT-00948,2026-06-07 14:20:40+00:00,OT_SCADA,NORMAL,0,
VPN-00259,2026-06-07 14:24:17+00:00,VPN_IAM,NORMAL,0,
CARGO-00754,2026-06-07 14:28:40+00:00,CARGO,NORMAL,0,
NET-01579,2026-06-07 14:37:49+00:00,NETWORK,NORMAL,0,
NET-00485,2026-06-07 14:41:13+00:00,NETWORK,NORMAL,0,
VPN-01357,2026-06-07 14:51:56+00:00,VPN_IAM,NORMAL,0,
VPN-00220,2026-06-07 14:53:57+00:00,VPN_IAM,NORMAL,0,
NET-00024,2026-06-07 15:01:10+00:00,NETWORK,NORMAL,0,
OT-01478,2026-06-07 15:04:18+00:00,OT_SCADA,NORMAL,0,
VPN-01728,2026-06-07 15:18:50+00:00,VPN_IAM,NORMAL,0,
EDR-00649,2026-06-07 15:24:51+00:00,ENDPOINT,NORMAL,0,
NET-01013,2026-06-07 15:24:55+00:00,NETWORK,NORMAL,0,
OT-01894,2026-06-07 15:27:41+00:00,OT_SCADA,NORMAL,0,
EDR-00706,2026-06-07 15:28:05+00:00,ENDPOINT,NORMAL,0,
CARGO-00098,2026-06-07 15:33:54+00:00,CARGO,NORMAL,0,
CARGO-01114,2026-06-07 15:41:57+00:00,CARGO,NORMAL,0,
CARGO-00084,2026-06-07 15:56:52+00:00,CARGO,NORMAL,0,
OT-01668,2026-06-07 15:57:29+00:00,OT_SCADA,NORMAL,0,
NET-00366,2026-06-07 16:03:14+00:00,NETWORK,NORMAL,0,
NET-00834,2026-06-07 16:08:34+00:00,NETWORK,NORMAL,0,
VPN-00666,2026-06-07 16:08:58+00:00,VPN_IAM,NORMAL,0,
VPN-00192,2026-06-07 16:09:03+00:00,VPN_IAM,NORMAL,0,
CARGO-00257,2026-06-07 16:19:43+00:00,CARGO,NORMAL,0,
NET-01642,2026-06-07 16:22:03+00:00,NETWORK,NORMAL,0,
PHY-00579,2026-06-07 16:25:16+00:00,PHYSICAL,NORMAL,0,
OT-00273,2026-06-07 16:30:35+00:00,OT_SCADA,NORMAL,0,
CARGO-00148,2026-06-07 16:31:42+00:00,CARGO,NORMAL,0,
EDR-00338,2026-06-07 16:32:54+00:00,ENDPOINT,NORMAL,0,
NET-00408,2026-06-07 16:38:17+00:00,NETWORK,NORMAL,0,
CARGO-00938,2026-06-07 16:41:00+00:00,CARGO,NORMAL,0,
EDR-00515,2026-06-07 16:45:19+00:00,ENDPOINT,NORMAL,0,
PHY-00168,2026-06-07 16:47:48+00:00,PHYSICAL,NORMAL,0,
PHY-00944,2026-06-07 16:55:02+00:00,PHYSICAL,SUSPICIOUS,1,
NET-01543,2026-06-07 17:00:10+00:00,NETWORK,NORMAL,0,
CARGO-00837,2026-06-07 17:12:12+00:00,CARGO,NORMAL,0,
VPN-00582,2026-06-07 17:14:03+00:00,VPN_IAM,NORMAL,0,
CARGO-00756,2026-06-07 17:25:12+00:00,CARGO,NORMAL,0,
VPN-01141,2026-06-07 17:25:13+00:00,VPN_IAM,NORMAL,0,
VPN-00089,2026-06-07 17:26:28+00:00,VPN_IAM,NORMAL,0,
OT-00778,2026-06-07 17:27:31+00:00,OT_SCADA,NORMAL,0,
NET-01244,2026-06-07 17:37:46+00:00,NETWORK,NORMAL,0,
NOTE-00290,2026-06-07 17:38:50+00:00,TEXT,SUSPICIOUS,1,
CARGO-01165,2026-06-07 17:40:24+00:00,CARGO,NORMAL,0,
OT-00817,2026-06-07 17:42:21+00:00,OT_SCADA,NORMAL,0,
NOTE-00014,2026-06-07 17:42:40+00:00,TEXT,NORMAL,0,
NET-00224,2026-06-07 17:54:19+00:00,NETWORK,NORMAL,0,
CARGO-00918,2026-06-07 18:00:38+00:00,CARGO,NORMAL,0,
OT-01140,2026-06-07 18:01:13+00:00,OT_SCADA,NORMAL,0,
OT-01697,2026-06-07 18:01:40+00:00,OT_SCADA,NORMAL,0,
VPN-01400,2026-06-07 18:01:43+00:00,VPN_IAM,NORMAL,0,
VPN-00816,2026-06-07 18:05:49+00:00,VPN_IAM,NORMAL,0,
CARGO-00207,2026-06-07 18:08:12+00:00,CARGO,NORMAL,0,
EDR-00073,2026-06-07 18:10:29+00:00,ENDPOINT,NORMAL,0,
EDR-00321,2026-06-07 18:14:23+00:00,ENDPOINT,NORMAL,0,
NET-01187,2026-06-07 18:21:22+00:00,NETWORK,NORMAL,0,
CARGO-00721,2026-06-07 18:29:54+00:00,CARGO,NORMAL,0,
CARGO-00263,2026-06-07 18:37:57+00:00,CARGO,NORMAL,0,
NET-00508,2026-06-07 18:40:51+00:00,NETWORK,NORMAL,0,
OT-00713,2026-06-07 18:43:39+00:00,OT_SCADA,NORMAL,0,
NET-01216,2026-06-07 19:00:56+00:00,NETWORK,NORMAL,0,
NET-01638,2026-06-07 19:01:29+00:00,NETWORK,NORMAL,0,
NET-00849,2026-06-07 19:06:05+00:00,NETWORK,NORMAL,0,
OT-01862,2026-06-07 19:07:59+00:00,OT_SCADA,NORMAL,0,
CARGO-00227,2026-06-07 19:10:37+00:00,CARGO,NORMAL,0,
OT-00752,2026-06-07 19:13:50+00:00,OT_SCADA,NORMAL,0,
NET-01221,2026-06-07 19:17:07+00:00,NETWORK,NORMAL,0,
OT-01345,2026-06-07 19:27:55+00:00,OT_SCADA,NORMAL,0,
VPN-01329,2026-06-07 19:31:17+00:00,VPN_IAM,NORMAL,0,
CARGO-01125,2026-06-07 19:32:21+00:00,CARGO,NORMAL,0,
CARGO-00216,2026-06-07 19:45:00+00:00,CARGO,NORMAL,0,
OT-01694,2026-06-07 20:00:07+00:00,OT_SCADA,NORMAL,0,
PHY-00375,2026-06-07 20:02:23+00:00,PHYSICAL,NORMAL,0,
EDR-00600,2026-06-07 20:07:52+00:00,ENDPOINT,NORMAL,0,
EDR-00356,2026-06-07 20:07:54+00:00,ENDPOINT,NORMAL,0,
VPN-00005,2026-06-07 20:17:09+00:00,VPN_IAM,NORMAL,0,
OT-00776,2026-06-07 20:20:20+00:00,OT_SCADA,NORMAL,0,
VPN-00272,2026-06-07 20:28:14+00:00,VPN_IAM,NORMAL,0,
OT-00016,2026-06-07 20:31:00+00:00,OT_SCADA,NORMAL,0,
OT-01592,2026-06-07 20:37:40+00:00,OT_SCADA,NORMAL,0,
NET-00000,2026-06-07 20:38:41+00:00,NETWORK,NORMAL,0,
EDR-00546,2026-06-07 20:50:18+00:00,ENDPOINT,NORMAL,0,
PHY-00760,2026-06-07 20:53:57+00:00,PHYSICAL,NORMAL,0,
EDR-00760,2026-06-07 20:56:10+00:00,ENDPOINT,NORMAL,0,
OT-01334,2026-06-07 21:04:19+00:00,OT_SCADA,NORMAL,0,
EDR-01160,2026-06-07 21:22:41+00:00,ENDPOINT,NORMAL,0,
PHY-00938,2026-06-07 21:24:39+00:00,PHYSICAL,NORMAL,0,
VPN-01338,2026-06-07 21:28:33+00:00,VPN_IAM,NORMAL,0,
EDR-00660,2026-06-07 21:29:32+00:00,ENDPOINT,NORMAL,0,
VPN-00611,2026-06-07 21:35:03+00:00,VPN_IAM,NORMAL,0,
OT-01086,2026-06-07 21:36:23+00:00,OT_SCADA,NORMAL,0,
OT-00921,2026-06-07 21:36:24+00:00,OT_SCADA,NORMAL,0,
EDR-00814,2026-06-07 21:48:14+00:00,ENDPOINT,NORMAL,0,
CARGO-00516,2026-06-07 22:02:43+00:00,CARGO,NORMAL,0,
OT-01398,2026-06-07 22:08:14+00:00,OT_SCADA,NORMAL,0,
CARGO-00095,2026-06-07 22:14:37+00:00,CARGO,NORMAL,0,
VPN-00864,2026-06-07 22:14:39+00:00,VPN_IAM,NORMAL,0,
OT-01331,2026-06-07 22:16:58+00:00,OT_SCADA,NORMAL,0,
VPN-01497,2026-06-07 22:22:20+00:00,VPN_IAM,NORMAL,0,
EDR-00616,2026-06-07 22:37:31+00:00,ENDPOINT,NORMAL,0,
PHY-00774,2026-06-07 22:37:37+00:00,PHYSICAL,NORMAL,0,
VPN-00980,2026-06-07 22:41:23+00:00,VPN_IAM,NORMAL,0,
EDR-00057,2026-06-07 22:45:57+00:00,ENDPOINT,NORMAL,0,
CARGO-00957,2026-06-07 22:53:45+00:00,CARGO,NORMAL,0,
NET-00217,2026-06-07 22:58:28+00:00,NETWORK,NORMAL,0,
VPN-00355,2026-06-07 23:06:54+00:00,VPN_IAM,NORMAL,0,
OT-01073,2026-06-07 23:21:41+00:00,OT_SCADA,NORMAL,0,
VPN-00620,2026-06-07 23:21:58+00:00,VPN_IAM,NORMAL,0,
OT-01524,2026-06-07 23:25:11+00:00,OT_SCADA,NORMAL,0,
VPN-01684,2026-06-07 23:32:07+00:00,VPN_IAM,NORMAL,0,
PHY-00108,2026-06-07 23:34:00+00:00,PHYSICAL,NORMAL,0,
OT-01693,2026-06-07 23:35:11+00:00,OT_SCADA,NORMAL,0,
VPN-01274,2026-06-07 23:35:15+00:00,VPN_IAM,NORMAL,0,
PHY-00413,2026-06-07 23:36:02+00:00,PHYSICAL,NORMAL,0,
VPN-01163,2026-06-07 23:46:22+00:00,VPN_IAM,NORMAL,0,
OT-01122,2026-06-07 23:52:57+00:00,OT_SCADA,NORMAL,0,
OT-00019,2026-06-07 23:54:34+00:00,OT_SCADA,SUSPICIOUS,1,
OT-00623,2026-06-07 23:56:42+00:00,OT_SCADA,NORMAL,0,
NET-01405,2026-06-08 00:01:18+00:00,NETWORK,NORMAL,0,
NET-01361,2026-06-08 00:04:45+00:00,NETWORK,NORMAL,0,
NET-00804,2026-06-08 00:25:03+00:00,NETWORK,NORMAL,0,
OT-01174,2026-06-08 00:25:51+00:00,OT_SCADA,NORMAL,0,
VPN-00940,2026-06-08 00:37:12+00:00,VPN_IAM,NORMAL,0,
CARGO-00907,2026-06-08 00:42:39+00:00,CARGO,NORMAL,0,
CARGO-00956,2026-06-08 00:43:03+00:00,CARGO,NORMAL,0,
NET-01249,2026-06-08 00:45:36+00:00,NETWORK,NORMAL,0,
CARGO-00446,2026-06-08 00:46:31+00:00,CARGO,NORMAL,0,
PHY-00813,2026-06-08 00:55:09+00:00,PHYSICAL,NORMAL,0,
VPN-01102,2026-06-08 01:02:02+00:00,VPN_IAM,NORMAL,0,
EDR-00122,2026-06-08 01:10:14+00:00,ENDPOINT,NORMAL,0,
VPN-01217,2026-06-08 01:12:16+00:00,VPN_IAM,NORMAL,0,
NET-00576,2026-06-08 01:18:34+00:00,NETWORK,NORMAL,0,
OT-01779,2026-06-08 01:19:29+00:00,OT_SCADA,NORMAL,0,
NET-01300,2026-06-08 01:20:15+00:00,NETWORK,NORMAL,0,
EDR-00766,2026-06-08 01:22:39+00:00,ENDPOINT,SUSPICIOUS,1,
NOTE-00122,2026-06-08 01:24:51+00:00,TEXT,NORMAL,0,
CARGO-00835,2026-06-08 01:40:33+00:00,CARGO,NORMAL,0,
NET-00430,2026-06-08 01:41:55+00:00,NETWORK,NORMAL,0,
PHY-00823,2026-06-08 01:48:18+00:00,PHYSICAL,NORMAL,0,
NET-00770,2026-06-08 01:50:26+00:00,NETWORK,NORMAL,0,
PHY-00554,2026-06-08 01:52:00+00:00,PHYSICAL,NORMAL,0,
VPN-00299,2026-06-08 02:11:27+00:00,VPN_IAM,NORMAL,0,
CARGO-00445,2026-06-08 02:12:19+00:00,CARGO,NORMAL,0,
CARGO-00829,2026-06-08 02:13:42+00:00,CARGO,NORMAL,0,
NET-01380,2026-06-08 02:16:53+00:00,NETWORK,NORMAL,0,
VPN-00518,2026-06-08 02:18:52+00:00,VPN_IAM,NORMAL,0,
OT-00131,2026-06-08 02:22:29+00:00,OT_SCADA,NORMAL,0,
PHY-00510,2026-06-08 02:26:30+00:00,PHYSICAL,NORMAL,0,
EDR-00064,2026-06-08 02:31:20+00:00,ENDPOINT,NORMAL,0,
EDR-00187,2026-06-08 02:41:51+00:00,ENDPOINT,NORMAL,0,
NET-02118,2026-06-08 02:44:12+00:00,NETWORK,NORMAL,0,
OT-00292,2026-06-08 02:48:14+00:00,OT_SCADA,NORMAL,0,
OT-00561,2026-06-08 02:58:26+00:00,OT_SCADA,NORMAL,0,
NET-00026,2026-06-08 02:59:40+00:00,NETWORK,NORMAL,0,
PHY-00996,2026-06-08 03:01:57+00:00,PHYSICAL,NORMAL,0,
NOTE-00011,2026-06-08 03:07:32+00:00,TEXT,NORMAL,0,
NET-00562,2026-06-08 03:08:28+00:00,NETWORK,NORMAL,0,
OT-01336,2026-06-08 03:08:38+00:00,OT_SCADA,NORMAL,0,
EDR-00779,2026-06-08 03:20:56+00:00,ENDPOINT,SUSPICIOUS,1,
OT-00020,2026-06-08 03:22:04+00:00,OT_SCADA,NORMAL,0,
CARGO-00407,2026-06-08 03:23:26+00:00,CARGO,NORMAL,0,
OT-00029,2026-06-08 03:30:15+00:00,OT_SCADA,NORMAL,0,
PHY-00503,2026-06-08 03:37:07+00:00,PHYSICAL,NORMAL,0,
CARGO-00817,2026-06-08 03:46:22+00:00,CARGO,NORMAL,0,
NET-01479,2026-06-08 03:46:39+00:00,NETWORK,NORMAL,0,
VPN-01228,2026-06-08 03:47:46+00:00,VPN_IAM,NORMAL,0,
VPN-01492,2026-06-08 03:52:00+00:00,VPN_IAM,NORMAL,0,
PHY-00709,2026-06-08 04:14:04+00:00,PHYSICAL,NORMAL,0,
VPN-00231,2026-06-08 04:17:47+00:00,VPN_IAM,NORMAL,0,
OT-01161,2026-06-08 04:30:09+00:00,OT_SCADA,NORMAL,0,
NET-01892,2026-06-08 04:35:02+00:00,NETWORK,NORMAL,0,
NET-02150,2026-06-08 04:37:30+00:00,NETWORK,NORMAL,0,
PHY-00199,2026-06-08 04:46:51+00:00,PHYSICAL,NORMAL,0,
NET-01588,2026-06-08 04:48:04+00:00,NETWORK,NORMAL,0,
OT-01157,2026-06-08 04:55:23+00:00,OT_SCADA,NORMAL,0,
NET-01784,2026-06-08 04:56:07+00:00,NETWORK,NORMAL,0,
EDR-00530,2026-06-08 04:56:40+00:00,ENDPOINT,NORMAL,0,
PHY-00193,2026-06-08 04:59:29+00:00,PHYSICAL,NORMAL,0,
OT-00904,2026-06-08 05:06:20+00:00,OT_SCADA,NORMAL,0,
EDR-01196,2026-06-08 05:11:52+00:00,ENDPOINT,NORMAL,0,
EDR-00123,2026-06-08 05:16:03+00:00,ENDPOINT,NORMAL,0,
NET-00596,2026-06-08 05:17:45+00:00,NETWORK,NORMAL,0,
OT-01603,2026-06-08 05:18:18+00:00,OT_SCADA,NORMAL,0,
VPN-00394,2026-06-08 05:20:27+00:00,VPN_IAM,NORMAL,0,
NET-01861,2026-06-08 05:22:49+00:00,NETWORK,NORMAL,0,
NET-00719,2026-06-08 05:26:10+00:00,NETWORK,NORMAL,0,
VPN-00782,2026-06-08 05:36:44+00:00,VPN_IAM,NORMAL,0,
OT-01808,2026-06-08 05:39:08+00:00,OT_SCADA,NORMAL,0,
VPN-01041,2026-06-08 06:26:21+00:00,VPN_IAM,NORMAL,0,
OT-01156,2026-06-08 06:26:59+00:00,OT_SCADA,NORMAL,0,
OT-00595,2026-06-08 06:31:45+00:00,OT_SCADA,NORMAL,0,
EDR-00799,2026-06-08 06:48:43+00:00,ENDPOINT,NORMAL,0,
VPN-00118,2026-06-08 06:51:03+00:00,VPN_IAM,NORMAL,0,
OT-01936,2026-06-08 06:56:38+00:00,OT_SCADA,SUSPICIOUS,1,
VPN-00317,2026-06-08 06:59:47+00:00,VPN_IAM,NORMAL,0,
NET-00379,2026-06-08 07:08:15+00:00,NETWORK,NORMAL,0,
EDR-00703,2026-06-08 07:09:11+00:00,ENDPOINT,NORMAL,0,
NET-01117,2026-06-08 07:13:52+00:00,NETWORK,NORMAL,0,
NET-01312,2026-06-08 07:14:57+00:00,NETWORK,NORMAL,0,
EDR-01168,2026-06-08 07:15:03+00:00,ENDPOINT,NORMAL,0,
PHY-00204,2026-06-08 07:15:11+00:00,PHYSICAL,NORMAL,0,
VPN-01184,2026-06-08 07:29:00+00:00,VPN_IAM,NORMAL,0,
OT-00487,2026-06-08 07:33:15+00:00,OT_SCADA,NORMAL,0,
CARGO-01199,2026-06-08 07:33:56+00:00,CARGO,NORMAL,0,
OT-00359,2026-06-08 07:37:23+00:00,OT_SCADA,NORMAL,0,
NET-01197,2026-06-08 07:39:41+00:00,NETWORK,NORMAL,0,
EDR-00479,2026-06-08 07:54:10+00:00,ENDPOINT,NORMAL,0,
VPN-01782,2026-06-08 07:56:24+00:00,VPN_IAM,NORMAL,0,
NET-01702,2026-06-08 07:57:04+00:00,NETWORK,NORMAL,0,
VPN-01481,2026-06-08 08:07:32+00:00,VPN_IAM,NORMAL,0,
VPN-00511,2026-06-08 08:13:07+00:00,VPN_IAM,SUSPICIOUS,1,
EDR-00813,2026-06-08 08:16:07+00:00,ENDPOINT,NORMAL,0,
